show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s4442,Movie,Heroine,India,"November 1, 2018",2012,TV-MA,143 min,"Dramas, International Movies",143,4
s4443,Movie,Himmatwala,India,"November 1, 2018",2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies",140,0
s4444,Movie,Husbands in Goa,India,"November 1, 2018",2012,TV-14,150 min,"Comedies, International Movies, Music & Musicals",150,0
s4445,Movie,Jatts in Golmaal,India,"November 1, 2018",2013,TV-PG,128 min,"Comedies, International Movies, Music & Musicals",128,4
s4446,Movie,Kai Po Che!,India,"November 1, 2018",2013,TV-MA,120 min,"Dramas, International Movies, Sports Movies",120,4
s4447,Movie,Kalakalappu,India,"November 1, 2018",2012,TV-14,154 min,"Comedies, International Movies, Music & Musicals",154,0
s4448,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,"November 1, 2018",2006,TV-MA,45 min,Stand-Up Comedy,45,4
s4449,Movie,Katti Batti,India,"November 1, 2018",2015,TV-14,132 min,"Comedies, Dramas, International Movies",132,0
s4450,Movie,Life in a ... Metro,India,"November 1, 2018",2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals",126,0
s4451,Movie,Marc Maron: Thinky Pain,United States,"November 1, 2018",2013,TV-MA,95 min,Stand-Up Comedy,95,4
s4452,Movie,Mumbai Meri Jaan,India,"November 1, 2018",2008,TV-MA,135 min,"Dramas, International Movies",135,4
s4453,Movie,Mundeyan Ton Bachke Rahin,India,"November 1, 2018",2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals",139,0
s4454,Movie,No One Killed Jessica,India,"November 1, 2018",2011,TV-MA,131 min,"Dramas, International Movies",131,4
s4455,Movie,Oye Lucky! Lucky Oye!,India,"November 1, 2018",2008,TV-14,118 min,"Comedies, Dramas, International Movies",118,0
s4456,Movie,Paan Singh Tomar,India,"November 1, 2018",2010,TV-14,129 min,"Action & Adventure, Dramas, International Movies",129,0
s4457,Movie,Raja Natwarlal,India,"November 1, 2018",2014,TV-14,131 min,"Dramas, International Movies, Thrillers",131,0
s4458,Movie,Satyagraha,India,"November 1, 2018",2013,TV-14,146 min,"Dramas, International Movies, Music & Musicals",146,0
s4459,Movie,Settai,India,"November 1, 2018",2013,TV-14,123 min,"Comedies, International Movies, Music & Musicals",123,0
s4460,Movie,Sigaram Thodu,India,"November 1, 2018",2014,TV-14,141 min,"Dramas, International Movies, Thrillers",141,0
s4461,Movie,Sommore: The Reign Continues,United States,"November 1, 2018",2015,TV-MA,93 min,Stand-Up Comedy,93,4
s4463,Movie,The Untold Tales of Armistead Maupin,United States,"November 1, 2018",2017,TV-MA,91 min,"Documentaries, LGBTQ Movies",91,4
s4464,Movie,Vaya,South Africa,"November 1, 2018",2016,TV-MA,106 min,"Dramas, Independent Movies, International Movies",106,4
s4465,Movie,Welcome to Sajjanpur,India,"November 1, 2018",2008,TV-14,131 min,"Comedies, Dramas, International Movies",131,0
s4466,Movie,Yeh Hai Bakrapur,India,"November 1, 2018",2014,TV-PG,95 min,"Comedies, Dramas, Independent Movies",95,4
s4467,Movie,Zokkomon,India,"November 1, 2018",2011,PG,104 min,"Children & Family Movies, Dramas",104,3
s4468,Movie,Gun City,"Spain, France","October 31, 2018",2018,TV-MA,126 min,"Dramas, International Movies, Thrillers",126,4
s4469,Movie,Heneral Luna,Philippines,"October 31, 2018",2015,R,118 min,"Dramas, International Movies",118,2
s4471,Movie,Dragon Tiger Gate,"Hong Kong, China","October 27, 2018",2006,TV-14,94 min,"Action & Adventure, International Movies",94,0
s4472,Movie,Been So Long,Unknown,"October 26, 2018",2018,TV-MA,100 min,"Dramas, International Movies, Music & Musicals",100,4
s4473,Movie,Dovlatov,"Russia, Poland, Serbia","October 26, 2018",2018,PG-13,126 min,"Dramas, International Movies",126,1
s4474,Movie,Jefe,"Spain, Portugal","October 26, 2018",2018,TV-MA,90 min,"Comedies, Dramas, International Movies",90,4
s4475,Movie,Santo Cachón,Colombia,"October 26, 2018",2018,TV-14,87 min,"Comedies, International Movies, Romantic Movies",87,0
s4476,Movie,Shirkers,"United States, United Kingdom","October 26, 2018",2018,TV-14,97 min,Documentaries,97,0
s4478,Movie,W/O Ram,India,"October 26, 2018",2018,TV-MA,115 min,"Dramas, International Movies, Thrillers",115,4
s4481,Movie,Ronnie Coleman: The King,United States,"October 25, 2018",2018,TV-MA,93 min,Documentaries,93,4
s4482,Movie,Baahubali: The Beginning (English Version),Unknown,"October 24, 2018",2015,TV-14,138 min,"Action & Adventure, Dramas, International Movies",138,0
s4483,Movie,ADAM SANDLER 100% FRESH,United States,"October 23, 2018",2018,TV-MA,74 min,Stand-Up Comedy,74,4
s4485,Movie,Scorpion King 5: Book of Souls,United States,"October 23, 2018",2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy",102,1
s4487,Movie,How to Get Over a Breakup,Peru,"October 20, 2018",2018,TV-MA,104 min,"Comedies, International Movies, Romantic Movies",104,4
s4491,Movie,"Club de Cuervos Presents: I, Potro","Mexico, Argentina","October 19, 2018",2018,TV-MA,51 min,Movies,51,4
s4492,Movie,Derren Brown: Sacrifice,Unknown,"October 19, 2018",2018,TV-MA,50 min,Movies,50,4
s4493,Movie,Gnome Alone,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,PG,86 min,"Children & Family Movies, Comedies",86,3
s4494,Movie,Illang: The Wolf Brigade,South Korea,"October 19, 2018",2018,TV-MA,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",140,4
s4497,Movie,Naa Bangaaru Talli,India,"October 19, 2018",2013,TV-14,122 min,"Dramas, International Movies",122,0
s4498,Movie,Oddbods: Party Monsters,Unknown,"October 19, 2018",2018,TV-Y,23 min,Movies,23,4
s4500,Movie,S Storm,"Hong Kong, China","October 19, 2018",2016,TV-MA,95 min,"Action & Adventure, International Movies",95,4
s4501,Movie,The Night Comes for Us,"Indonesia, United States","October 19, 2018",2018,TV-MA,121 min,"Action & Adventure, International Movies",121,4
s4503,Movie,Mr. Chandramouli,India,"October 18, 2018",2018,TV-MA,131 min,"Dramas, International Movies, Thrillers",131,4
s4506,Movie,"Ron White: If You Quit Listening, I'll Shut Up",United States,"October 16, 2018",2018,TV-MA,63 min,Stand-Up Comedy,63,4
s4507,Movie,Meghnadbodh Rohoshyo,India,"October 15, 2018",2017,TV-MA,150 min,"Dramas, International Movies",150,4
s4508,Movie,Sanju,India,"October 15, 2018",2018,TV-MA,159 min,"Dramas, International Movies",159,4
s4510,Movie,Soorma,India,"October 13, 2018",2018,TV-14,131 min,"Dramas, International Movies, Sports Movies",131,0
s4511,Movie,Apostle,"United Kingdom, United States","October 12, 2018",2018,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",130,4
s4513,Movie,Errementari: The Blacksmith and the Devil,"Spain, France","October 12, 2018",2018,TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy",99,4
s4514,Movie,Feminists: What Were They Thinking?,United States,"October 12, 2018",2018,TV-MA,86 min,"Documentaries, LGBTQ Movies",86,4
s4516,Movie,Kuntilanak,Indonesia,"October 12, 2018",2018,TV-14,106 min,"Horror Movies, International Movies",106,0
s4517,Movie,ReMastered: Who Shot the Sheriff,United States,"October 12, 2018",2018,TV-14,57 min,"Documentaries, Music & Musicals",57,0
s4520,Movie,The Kindergarten Teacher,"United States, Israel, United Kingdom, Canada","October 12, 2018",2018,R,97 min,"Dramas, Independent Movies",97,2
s4523,Movie,22 July,"Norway, Iceland, United States","October 10, 2018",2018,R,144 min,"Dramas, Thrillers",144,2
s4525,Movie,Tales From the Hood 2,United States,"October 10, 2018",2018,R,110 min,"Cult Movies, Horror Movies, Independent Movies",110,2
s4526,Movie,Mo Amer: The Vagabond,United States,"October 9, 2018",2018,TV-MA,57 min,Stand-Up Comedy,57,4
s4527,Movie,Pulang,Malaysia,"October 8, 2018",2018,TV-14,119 min,"Action & Adventure, Dramas, International Movies",119,0
s4529,Movie,Seven in Heaven,United States,"October 6, 2018",2018,PG-13,94 min,Horror Movies,94,1
s4533,Movie,Malevolent,United Kingdom,"October 5, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers",89,4
s4534,Movie,Private Life,United States,"October 5, 2018",2018,R,124 min,"Comedies, Dramas, Independent Movies",124,2
s4535,Movie,Super Monsters Save Halloween,Unknown,"October 5, 2018",2018,TV-Y,25 min,Children & Family Movies,25,4
s4538,Movie,The Black Prince,"United Kingdom, India, United States","October 3, 2018",2017,PG-13,121 min,"Dramas, International Movies",121,1
s4539,Movie,Truth or Dare,United States,"October 3, 2018",2017,TV-MA,88 min,Horror Movies,88,4
s4540,Movie,Death Race: Beyond Anarchy,"United States, Bulgaria","October 2, 2018",2017,R,111 min,Action & Adventure,111,2
s4541,Movie,Eric ldle's What About Dick?,United States,"October 2, 2018",2012,TV-MA,81 min,"Comedies, Music & Musicals",81,4
s4542,Movie,Joe Rogan: Strange Times,Unknown,"October 2, 2018",2018,TV-MA,64 min,Stand-Up Comedy,64,4
s4544,Movie,Monty Python Conquers America,Unknown,"October 2, 2018",2008,TV-MA,55 min,Documentaries,55,4
s4545,Movie,"Monty Python Live (Mostly): One Down, Five to Go",United Kingdom,"October 2, 2018",2014,TV-MA,137 min,Comedies,137,4
s4546,Movie,Monty Python: Before the Flying Circus,United Kingdom,"October 2, 2018",2000,TV-MA,56 min,"Comedies, Documentaries",56,4
s4547,Movie,Monty Python: Live at Aspen,United States,"October 2, 2018",1998,TV-MA,58 min,"Comedies, Documentaries",58,4
s4548,Movie,Monty Python: Live at The Hollywood Bowl,United Kingdom,"October 2, 2018",1982,R,80 min,Comedies,80,2
s4549,Movie,Monty Python: The Meaning of Live,United Kingdom,"October 2, 2018",2014,TV-MA,94 min,Documentaries,94,4
s4553,Movie,Monty Python's Life of Brian,United Kingdom,"October 2, 2018",1979,R,94 min,"Classic Movies, Comedies, Cult Movies",94,2
s4555,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,United Kingdom,"October 2, 2018",1989,TV-14,72 min,Comedies,72,0
s4556,Movie,The Meaning of Monty Python,United Kingdom,"October 2, 2018",2013,TV-MA,60 min,Documentaries,60,4
s4557,Movie,25 Kille,India,"October 1, 2018",2016,TV-14,140 min,"Action & Adventure, Dramas, International Movies",140,0
s4558,Movie,A Witches' Ball,Canada,"October 1, 2018",2017,PG,91 min,Children & Family Movies,91,3
s4559,Movie,Agyaat,India,"October 1, 2018",2009,TV-14,97 min,"Horror Movies, International Movies",97,0
s4560,Movie,Anjaan,India,"October 1, 2018",2014,TV-14,146 min,"Action & Adventure, Dramas, International Movies",146,0
s4561,Movie,Bathinda Express,India,"October 1, 2018",2016,TV-14,118 min,"Dramas, International Movies, Sports Movies",118,0
s4562,Movie,Delhi 6,India,"October 1, 2018",2009,TV-14,128 min,"Dramas, International Movies",128,0
s4563,Movie,Dev.D,India,"October 1, 2018",2009,TV-MA,137 min,"Dramas, International Movies, Romantic Movies",137,4
s4564,Movie,Dil Vil Pyaar Vyaar,India,"October 1, 2018",2014,TV-PG,145 min,"International Movies, Music & Musicals, Romantic Movies",145,4
s4565,Movie,Dushman,Unknown,"October 1, 2018",2017,TV-14,141 min,"Dramas, International Movies",141,0
s4566,Movie,Ek Main Aur Ekk Tu,India,"October 1, 2018",2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies",106,0
s4567,Movie,Freedom at Midnight,Unknown,"October 1, 2018",2018,TV-MA,135 min,"Dramas, Independent Movies, International Movies",135,4
s4568,Movie,Haani,India,"October 1, 2018",2013,TV-14,137 min,"Dramas, International Movies, Music & Musicals",137,0
s4569,Movie,Happy Go Lucky,India,"October 1, 2018",2014,TV-14,129 min,"Comedies, International Movies, Music & Musicals",129,0
s4570,Movie,Harishchandrachi Factory,India,"October 1, 2018",2009,TV-PG,99 min,"Dramas, International Movies",99,4
s4572,Movie,Jagga Jasoos,India,"October 1, 2018",2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies",155,0
s4573,Movie,Jatt James Bond,India,"October 1, 2018",2014,TV-14,142 min,"Comedies, Dramas, International Movies",142,0
s4574,Movie,Jodhaa Akbar,India,"October 1, 2018",2008,TV-14,214 min,"Action & Adventure, Dramas, International Movies",214,0
s4575,Movie,Judge Singh LLB,India,"October 1, 2018",2015,TV-PG,137 min,"Comedies, Dramas, International Movies",137,4
s4576,Movie,Kaminey,India,"October 1, 2018",2009,TV-14,128 min,"Dramas, International Movies, Music & Musicals",128,0
s4577,Movie,Khido Khundi,India,"October 1, 2018",2018,TV-14,151 min,"Dramas, International Movies, Sports Movies",151,0
s4578,Movie,Khoobsurat,India,"October 1, 2018",2014,TV-14,121 min,"Comedies, International Movies, Romantic Movies",121,0
s4579,Movie,Kisaan,India,"October 1, 2018",2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies",101,0
s4580,Movie,Kismat Konnection,India,"October 1, 2018",2008,TV-14,145 min,"Comedies, Dramas, International Movies",145,0
s4581,Movie,Kurbaan,India,"October 1, 2018",2009,TV-14,147 min,"International Movies, Thrillers",147,0
s4582,Movie,Lock,India,"October 1, 2018",2016,TV-14,90 min,"Dramas, International Movies",90,0
s4583,Movie,Luv Shuv Tey Chicken Khurana,India,"October 1, 2018",2012,TV-14,129 min,"Comedies, International Movies, Romantic Movies",129,0
s4584,Movie,"Main, Meri Patni Aur Woh",India,"October 1, 2018",2005,TV-PG,129 min,"Comedies, Dramas, International Movies",129,4
s4585,Movie,Manje Bistre,India,"October 1, 2018",2017,TV-14,136 min,"Comedies, Dramas, International Movies",136,0
s4586,Movie,Motor Mitraan Di,India,"October 1, 2018",2016,TV-PG,117 min,"Comedies, International Movies",117,4
s4587,Movie,Mugamoodi,India,"October 1, 2018",2012,TV-14,150 min,"Action & Adventure, International Movies",150,0
s4588,Movie,Muran,India,"October 1, 2018",2011,TV-14,134 min,"Action & Adventure, International Movies",134,0
s4589,Movie,My Friend Pinto,India,"October 1, 2018",2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",100,0
s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,United States,"October 1, 2018",2018,TV-Y,44 min,Children & Family Movies,44,4
s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,"United States, Canada","October 1, 2018",2018,TV-Y,44 min,Children & Family Movies,44,4
s4592,Movie,My Suicide,United States,"October 1, 2018",2009,TV-MA,111 min,"Comedies, Dramas, Independent Movies",111,4
s4593,Movie,Naan Sigappu Manithan,India,"October 1, 2018",2014,TV-14,147 min,"Action & Adventure, Dramas, International Movies",147,0
s4594,Movie,Nasha,India,"October 1, 2018",2013,TV-14,115 min,"Dramas, International Movies, Romantic Movies",115,0
s4595,Movie,Naughty Jatts,India,"October 1, 2018",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",121,4
s4596,Movie,Needhi Singh,India,"October 1, 2018",2016,TV-14,103 min,"Action & Adventure, Dramas, International Movies",103,0
s4597,Movie,Peace Haven,"India, United States","October 1, 2018",2016,TV-14,73 min,"Comedies, Dramas, Independent Movies",73,0
s4598,Movie,Phantom,India,"October 1, 2018",2015,TV-14,129 min,"Action & Adventure, International Movies",129,0
s4599,Movie,Pizza,India,"October 1, 2018",2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",102,0
s4600,Movie,Pooja Kiven Aa,India,"October 1, 2018",2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals",122,4
s4601,Movie,Race,India,"October 1, 2018",2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",155,0
s4602,Movie,Race 2,India,"October 1, 2018",2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals",139,0
s4603,Movie,Saadey CM Saab,India,"October 1, 2018",2015,TV-PG,131 min,"Comedies, Dramas, International Movies",131,4
s4604,Movie,Sat Shri Akaal England,India,"October 1, 2018",2017,TV-14,127 min,"Comedies, Dramas, International Movies",127,0
s4606,Movie,Thaandavam,India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",156,0
s4607,Movie,The Birth Reborn,Unknown,"October 1, 2018",2018,TV-MA,91 min,"Documentaries, International Movies",91,4
s4608,Movie,Theeya Velai Seyyanum Kumaru,India,"October 1, 2018",2013,TV-PG,132 min,"Comedies, International Movies, Music & Musicals",132,4
s4610,Movie,Tiger,India,"October 1, 2018",2016,TV-14,130 min,"Action & Adventure, Dramas, International Movies",130,0
s4611,Movie,Udaan,India,"October 1, 2018",2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies",137,4
s4612,Movie,Vettai,India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",156,0
s4613,Movie,Wake Up Sid,India,"October 1, 2018",2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies",132,0
s4614,Movie,We Are Family,"India, Australia","October 1, 2018",2010,TV-14,119 min,"Dramas, International Movies",119,0
s4615,Movie,What the Jatt!!,India,"October 1, 2018",2015,TV-PG,140 min,"Comedies, International Movies, Romantic Movies",140,4
s4616,Movie,Zindagi Kitni Haseen Hay,Pakistan,"October 1, 2018",2016,TV-14,126 min,"Dramas, International Movies, Romantic Movies",126,0
s4617,Movie,Big Miracle,"United States, United Kingdom","September 30, 2018",2012,PG,107 min,"Children & Family Movies, Dramas",107,3
s4618,Movie,Paradise Lost,Brazil,"September 29, 2018",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",111,4
s4619,Movie,Animal World,China,"September 28, 2018",2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",130,4
s4620,Movie,Hold the Dark,United States,"September 28, 2018",2018,TV-MA,126 min,"Action & Adventure, Dramas",126,4
s4621,Movie,Lessons from a School Shooting: Notes from Dunblane,United States,"September 28, 2018",2018,TV-14,24 min,Documentaries,24,0
s4625,Movie,The 3rd Eye,Indonesia,"September 28, 2018",2018,TV-MA,108 min,"Horror Movies, International Movies",108,4
s4626,Movie,Two Catalonias,Spain,"September 28, 2018",2018,TV-MA,117 min,"Documentaries, International Movies",117,4
s4627,Movie,In Darkness,"United Kingdom, United States","September 22, 2018",2018,TV-MA,101 min,"Independent Movies, International Movies, Thrillers",101,4
s4631,Movie,Quincy,United States,"September 21, 2018",2018,TV-MA,124 min,"Documentaries, Music & Musicals",124,4
s4632,Movie,Rafinha Bastos: Ultimatum,Brazil,"September 21, 2018",2018,TV-MA,63 min,Stand-Up Comedy,63,4
s4642,Movie,The Angel,"Israel, United States","September 14, 2018",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers",114,4
