show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s3554,TV Show,True and the Rainbow Kingdom,"United States, Canada","August 30, 2019",2019,TV-Y,3 Seasons,Kids' TV,3,0
s3555,Movie,Unbridled,Spain,"August 30, 2019",2018,TV-MA,100 min,"International Movies, Thrillers",100,1
s3556,Movie,Falling Inn Love,United States,"August 29, 2019",2019,TV-PG,98 min,"Comedies, Romantic Movies",98,7
s3557,Movie,Kardec,Brazil,"August 29, 2019",2019,TV-14,110 min,"Dramas, Faith & Spirituality, International Movies",110,8
s3558,Movie,Travis Scott: Look Mom I Can Fly,United States,"August 28, 2019",2019,TV-MA,85 min,"Documentaries, Music & Musicals",85,1
s3559,TV Show,Million Pound Menu,United Kingdom,"August 27, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2,0
s3560,Movie,Dave Chappelle: Sticks & Stones,United States,"August 26, 2019",2019,TV-MA,66 min,Stand-Up Comedy,66,1
s3561,Movie,Drink Drank Drunk,Hong Kong,"August 24, 2019",2016,TV-MA,92 min,"Comedies, International Movies",92,1
s3562,TV Show,13 Reasons Why: Beyond the Reasons,United States,"August 23, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3,0
s3563,TV Show,HERO MASK,Unknown,"August 23, 2019",2019,TV-14,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2,8
s3564,Movie,Kaake Da Viyah,India,"August 23, 2019",2019,TV-PG,133 min,"Comedies, Dramas, International Movies",133,7
s3565,Movie,Marriage Palace,India,"August 23, 2019",2018,TV-14,135 min,"Comedies, International Movies",135,8
s3566,Movie,Mayday Life,"China, Taiwan","August 23, 2019",2019,TV-PG,120 min,"International Movies, Music & Musicals",120,7
s3567,Movie,Saavat,India,"August 23, 2019",2019,TV-14,118 min,"Dramas, Independent Movies, International Movies",118,8
s3568,Movie,American Factory,United States,"August 21, 2019",2019,TV-14,110 min,Documentaries,110,8
s3569,Movie,Game Over (Hindi Version),Unknown,"August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers",98,1
s3570,Movie,Game Over (Tamil Version),"India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers",98,1
s3571,Movie,Game Over (Telugu Version),Unknown,"August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers",98,1
s3572,TV Show,Hyperdrive,United States,"August 21, 2019",2019,TV-PG,1 Season,Reality TV,1,7
s3573,Movie,The Girl Allergic to Wi-Fi,Philippines,"August 21, 2019",2018,TV-MA,104 min,"International Movies, Romantic Movies",104,1
s3574,Movie,Our Planet - Behind The Scenes,United Kingdom,"August 20, 2019",2019,TV-G,63 min,Documentaries,63,6
s3575,Movie,Simon Amstell: Set Free,United Kingdom,"August 20, 2019",2019,TV-MA,52 min,Stand-Up Comedy,52,1
s3576,TV Show,45 rpm,Spain,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s3577,TV Show,Apache: The Life of Carlos Tevez,Argentina,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s3578,TV Show,Better Than Us,Russia,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s3579,TV Show,Diagnosis,United States,"August 16, 2019",2019,TV-14,1 Season,"Docuseries, Science & Nature TV",1,8
s3580,TV Show,Green Frontier,Colombia,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s3581,Movie,Invader Zim: Enter the Florpus,"South Korea, United States","August 16, 2019",2019,TV-Y7,72 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",72,5
s3582,TV Show,MINDHUNTER,United States,"August 16, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2,0
s3583,Movie,Selfless,United States,"August 16, 2019",2015,PG-13,117 min,"Sci-Fi & Fantasy, Thrillers",117,4
s3584,Movie,Sextuplets,United States,"August 16, 2019",2019,TV-14,100 min,Comedies,100,8
s3585,Movie,Super Monsters Back to School,Canada,"August 16, 2019",2019,TV-Y,24 min,Children & Family Movies,24,0
s3586,TV Show,The King's Avatar,China,"August 16, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s3587,Movie,The Little Switzerland,Spain,"August 16, 2019",2019,TV-MA,86 min,"Comedies, International Movies",86,1
s3588,TV Show,Victim Number 8,Spain,"August 16, 2019",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,0
s3589,TV Show,Cannon Busters,"United States, Japan","August 15, 2019",2019,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s3590,TV Show,Sacred Games,"India, United States","August 15, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s3591,TV Show,Til Death Do Us Part,Taiwan,"August 15, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s3592,Movie,Whindersson Nunes: Adult,Brazil,"August 15, 2019",2019,TV-MA,69 min,Stand-Up Comedy,69,1
s3593,TV Show,Happy Jail,Unknown,"August 14, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s3594,Movie,Uyare,India,"August 14, 2019",2019,TV-14,119 min,"Dramas, International Movies",119,8
s3595,Movie,90 ML,India,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",123,1
s3596,Movie,Calum von Moger: Unbroken,United States,"August 13, 2019",2019,TV-MA,93 min,"Documentaries, Sports Movies",93,1
s3597,Movie,Hasta los dientes,Mexico,"August 13, 2019",2018,TV-MA,109 min,"Documentaries, International Movies",109,1
s3598,TV Show,Knightfall,United States,"August 13, 2019",2019,TV-MA,2 Seasons,TV Dramas,2,0
s3599,TV Show,DC Super Hero Girls,United States,"August 12, 2019",2019,TV-Y7,1 Season,Kids' TV,1,5
s3600,Movie,Colin Quinn: Red State Blue State,Unknown,"August 9, 2019",2019,TV-14,66 min,Stand-Up Comedy,66,8
s3601,TV Show,GLOW,United States,"August 9, 2019",2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas",3,0
s3602,TV Show,IZombie,United States,"August 9, 2019",2019,TV-MA,5 Seasons,"TV Comedies, TV Dramas, TV Horror",5,0
s3603,Movie,Jaoon Kahan Bata Ae Dil,India,"August 9, 2019",2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies",107,1
s3604,Movie,Rocko's Modern Life: Static Cling,United States,"August 9, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies",46,5
s3605,TV Show,Sintonia,Brazil,"August 9, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s3606,TV Show,The Family,United States,"August 9, 2019",2019,TV-14,1 Season,Docuseries,1,8
s3607,TV Show,Bad Guys,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s3608,TV Show,Dollar,Lebanon,"August 8, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s3609,TV Show,Jane The Virgin,United States,"August 8, 2019",2019,TV-14,5 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",5,8
s3610,TV Show,Let's Eat 2,"Malaysia, Singapore, Hong Kong","August 8, 2019",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s3611,TV Show,Let’s Eat,South Korea,"August 8, 2019",2013,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,7
s3612,TV Show,Misaeng,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1,0
s3613,TV Show,Oh My Ghost,South Korea,"August 8, 2019",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s3614,TV Show,Reply 1994,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s3615,TV Show,Reply 1997,South Korea,"August 8, 2019",2012,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s3616,TV Show,Wu Assassins,United States,"August 8, 2019",2019,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",1,0
s3617,Movie,Badla,India,"August 7, 2019",2019,TV-14,117 min,"International Movies, Thrillers",117,8
s3618,Movie,Theo Von: No Offense,United States,"August 7, 2019",2016,TV-MA,67 min,Stand-Up Comedy,67,1
s3619,Movie,Crazy Beautiful You,Philippines,"August 6, 2019",2015,TV-14,114 min,"Comedies, Dramas, International Movies",114,8
s3620,Movie,I'm Brent Morin,United States,"August 6, 2019",2015,TV-MA,67 min,Stand-Up Comedy,67,1
s3621,Movie,Jim Jefferies : BARE,United States,"August 6, 2019",2014,TV-MA,77 min,Stand-Up Comedy,77,1
s3622,Movie,Screwball,United States,"August 6, 2019",2018,TV-MA,105 min,"Documentaries, Sports Movies",105,1
s3623,Movie,Sebastian Maniscalco: Why Would You Do That,United States,"August 6, 2019",2016,TV-MA,63 min,Stand-Up Comedy,63,1
s3624,Movie,Enter the Anime,"United States, Japan","August 5, 2019",2019,TV-MA,59 min,"Documentaries, International Movies",59,1
s3625,TV Show,No Good Nick,United States,"August 5, 2019",2019,TV-PG,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",2,7
s3626,Movie,No One Will Ever Know,Mexico,"August 5, 2019",2017,TV-MA,102 min,"Dramas, International Movies",102,1
s3627,Movie,Misfit,Netherlands,"August 3, 2019",2017,TV-14,81 min,"Children & Family Movies, Comedies, International Movies",81,8
s3628,TV Show,Basketball or Nothing,United States,"August 2, 2019",2019,TV-PG,1 Season,"Docuseries, Reality TV",1,7
s3629,Movie,Léa & I,Unknown,"August 2, 2019",2019,TV-MA,84 min,Documentaries,84,1
s3630,Movie,Otherhood,"United Kingdom, United States","August 2, 2019",2019,R,101 min,Comedies,101,3
s3631,Movie,Uriyadi 2,India,"August 2, 2019",2019,TV-14,116 min,"Dramas, International Movies",116,8
s3632,Movie,Manu,India,"August 1, 2019",2018,TV-14,177 min,"Dramas, Independent Movies, International Movies",177,8
s3633,TV Show,Sleepless Society: Nyctophobia,Thailand,"August 1, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",1,0
s3634,TV Show,The Letdown,Australia,"July 31, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",2,0
s3635,Movie,The Red Sea Diving Resort,Canada,"July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers",130,1
s3636,Movie,Whitney Cummings: Can I Touch It?,Unknown,"July 30, 2019",2019,TV-MA,59 min,Stand-Up Comedy,59,1
s3637,TV Show,Twelve Forever,United States,"July 29, 2019",2019,TV-PG,1 Season,Kids' TV,1,7
s3638,Movie,Boi,Spain,"July 26, 2019",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",111,1
s3639,Movie,Eerie,"Philippines, Singapore","July 26, 2019",2019,TV-14,100 min,"Horror Movies, International Movies",100,8
s3640,Movie,Girls With Balls,"France, Belgium","July 26, 2019",2019,TV-MA,77 min,"Comedies, Horror Movies, International Movies",77,1
s3641,TV Show,My First First Love,South Korea,"July 26, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",2,8
s3642,Movie,The Son,Argentina,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies",93,1
s3643,TV Show,Another Life,United States,"July 25, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",1,0
s3644,Movie,The Great Hack,United States,"July 24, 2019",2019,TV-MA,114 min,Documentaries,114,1
s3645,TV Show,Beat Bugs,"Australia, Canada","July 21, 2019",2018,TV-Y,3 Seasons,Kids' TV,3,0
s3646,Movie,D.L. Hughley: Contrarian,United States,"July 21, 2019",2018,TV-MA,58 min,Stand-Up Comedy,58,1
s3647,Movie,Demetri Martin: The Overthinker,United States,"July 21, 2019",2018,TV-MA,56 min,Stand-Up Comedy,56,1
s3648,Movie,The Beast Stalker,Hong Kong,"July 21, 2019",2008,TV-14,110 min,"Action & Adventure, Cult Movies, International Movies",110,8
s3649,Movie,The Midas Touch,Hong Kong,"July 21, 2019",2013,TV-14,98 min,"Comedies, International Movies",98,8
s3650,Movie,The Twins Effect II,"Hong Kong, China","July 21, 2019",2004,TV-14,106 min,"Action & Adventure, Comedies, International Movies",106,8
s3651,Movie,Twins Mission,"Hong Kong, China","July 21, 2019",2007,TV-MA,102 min,"Action & Adventure, International Movies",102,1
s3652,TV Show,Sexy Central,Hong Kong,"July 20, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s3653,Movie,"¡Ay, mi madre!",Spain,"July 19, 2019",2019,TV-MA,81 min,"Comedies, International Movies",81,1
s3654,TV Show,Comedians in Cars Getting Coffee,United States,"July 19, 2019",2019,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",6,8
s3655,TV Show,The Epic Tales of Captain Underpants,United States,"July 19, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",3,5
s3656,TV Show,Typewriter,India,"July 19, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",1,0
s3657,TV Show,Rookie Historian Goo Hae-Ryung,South Korea,"July 18, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,8
s3658,Movie,Secret Obsession,United States,"July 18, 2019",2019,TV-14,98 min,Thrillers,98,8
s3659,Movie,Mauli,India,"July 17, 2019",2018,TV-14,136 min,"Action & Adventure, Dramas, International Movies",136,8
s3660,TV Show,Pinky Malinky,United States,"July 17, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",3,5
s3661,TV Show,Unrequited Love,China,"July 17, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s3662,Movie,Bogda,India,"July 16, 2019",2018,TV-PG,161 min,"Dramas, International Movies",161,7
s3663,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",United States,"July 16, 2019",2019,TV-14,32 min,Comedies,32,8
s3664,TV Show,Angel Beats!,Japan,"July 15, 2019",2010,TV-PG,1 Season,"Anime Series, International TV Shows",1,7
s3665,TV Show,Anohana: The Flower We Saw That Day,Japan,"July 15, 2019",2011,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",1,8
s3666,TV Show,God Eater,Japan,"July 15, 2019",2015,TV-14,1 Season,"Anime Series, International TV Shows",1,8
s3667,TV Show,GRANBLUE FANTASY the Animation,Japan,"July 15, 2019",2017,TV-PG,1 Season,"Anime Series, International TV Shows",1,7
s3668,TV Show,3Below: Tales of Arcadia,United States,"July 12, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2,5
s3669,Movie,4L,Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies",105,1
s3670,TV Show,Bonus Family,Sweden,"July 12, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas",3,0
s3671,Movie,Cities of Last Things,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies",106,1
s3672,TV Show,Extreme Engagement,Unknown,"July 12, 2019",2019,TV-MA,1 Season,"International TV Shows, Reality TV",1,0
s3673,Movie,Kidnapping Stella,Germany,"July 12, 2019",2019,TV-MA,90 min,"Dramas, International Movies, Thrillers",90,1
s3674,TV Show,One Spring Night,South Korea,"July 12, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,8
s3675,TV Show,PILI Fantasy: War of Dragons,Unknown,"July 12, 2019",2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1,8
s3676,Movie,Point Blank,"France, United States","July 12, 2019",2019,TV-MA,87 min,Action & Adventure,87,1
s3677,Movie,The Milk System,"Germany, Italy","July 12, 2019",2017,TV-14,91 min,"Documentaries, International Movies",91,8
s3678,TV Show,True Tunes,Unknown,"July 12, 2019",2019,TV-Y,1 Season,Kids' TV,1,0
s3679,Movie,Parchís: the Documentary,Spain,"July 11, 2019",2019,TV-14,106 min,"Documentaries, International Movies, Music & Musicals",106,8
s3680,Movie,Aziz Ansari: RIGHT NOW,United States,"July 9, 2019",2019,TV-MA,65 min,Stand-Up Comedy,65,1
s3681,TV Show,Free Rein,United States,"July 6, 2019",2019,TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas",3,6
s3682,Movie,"River, el más grande siempre",Argentina,"July 5, 2019",2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies",105,6
s3683,TV Show,The Legend of White Snake,China,"July 5, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s3684,Movie,Cristina,United States,"July 4, 2019",2016,TV-14,40 min,Documentaries,40,8
s3685,TV Show,Kakegurui,Unknown,"July 4, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",2,0
s3686,TV Show,Stranger Things,United States,"July 4, 2019",2019,TV-14,3 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",3,8
s3687,TV Show,The Last Czars,United States,"July 3, 2019",2019,TV-MA,1 Season,"Docuseries, TV Dramas",1,0
s3688,TV Show,Yummy Mummies,Australia,"July 3, 2019",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",2,0
s3689,TV Show,Bangkok Love Stories: Objects of Affection,Thailand,"July 2, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s3690,TV Show,Bangkok Love Stories: Plead,Thailand,"July 2, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s3691,TV Show,Designated Survivor: 60 Days,South Korea,"July 2, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1,8
s3692,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,"July 1, 2019",2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",1,7
s3693,TV Show,Hatchimals | Adventures in Hatchtopia,United States,"July 1, 2019",2018,TV-Y,2 Seasons,Kids' TV,2,0
s3694,Movie,Katherine Ryan: Glitter Room,United States,"July 1, 2019",2019,TV-MA,66 min,Stand-Up Comedy,66,1
s3695,TV Show,Molang,France,"July 1, 2019",2015,TV-Y,1 Season,Kids' TV,1,0
s3696,TV Show,Rabbids Invasion,France,"July 1, 2019",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,5
s3697,TV Show,Record of Grancrest War,Japan,"July 1, 2019",2018,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s3698,Movie,War Against Women,"United States, Spain","July 1, 2019",2013,TV-MA,61 min,"Documentaries, International Movies",61,1
s3699,Movie,Inhuman Kiss,Thailand,"June 30, 2019",2019,TV-MA,122 min,"Horror Movies, International Movies, Romantic Movies",122,1
s3700,Movie,Romeo Akbar Walter,India,"June 30, 2019",2019,TV-14,141 min,"Dramas, International Movies, Thrillers",141,8
s3701,TV Show,Scare Tactics,United States,"June 30, 2019",2011,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",2,0
s3702,Movie,Super Deluxe,India,"June 29, 2019",2019,TV-MA,176 min,"Comedies, Dramas, International Movies",176,1
s3703,TV Show,Dope,United States,"June 28, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3,0
s3704,Movie,El testigo,"Colombia, Peru, United Kingdom","June 28, 2019",2018,TV-14,73 min,"Documentaries, International Movies",73,8
s3705,TV Show,Exhibit A,United States,"June 28, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",1,0
