show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s4400,TV Show,Warrior,Denmark,"November 13, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4401,TV Show,Age of Tanks,"Germany, France, Russia","November 10, 2018",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",1,0
s4404,TV Show,Medal of Honor,United States,"November 9, 2018",2018,TV-MA,1 Season,"Docuseries, TV Dramas",1,0
s4406,TV Show,Super Drags,Brazil,"November 9, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s4407,TV Show,The Queen of Flow,Colombia,"November 9, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s4408,TV Show,Treehouse Detectives,"South Korea, United States","November 9, 2018",2018,TV-Y,2 Seasons,"Kids' TV, TV Thrillers",2,0
s4409,TV Show,Westside,United States,"November 9, 2018",2018,TV-MA,1 Season,Reality TV,1,0
s4410,TV Show,Transfers,"France, Belgium","November 8, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",1,0
s4411,TV Show,Damnation,United States,"November 7, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Dramas",1,0
s4414,TV Show,Kopitiam,Malaysia,"November 3, 2018",2003,TV-14,7 Seasons,"International TV Shows, TV Comedies",7,1
s4416,TV Show,Brainchild,Unknown,"November 2, 2018",2018,TV-G,1 Season,Kids' TV,1,0
s4431,TV Show,Creators,Argentina,"November 1, 2018",2015,TV-Y,2 Seasons,"Kids' TV, Spanish-Language TV Shows",2,0
s4437,TV Show,Follow This,United States,"November 1, 2018",2018,TV-MA,3 Seasons,Docuseries,3,2
s4462,TV Show,The Great British Baking Show: The Beginnings,Unknown,"November 1, 2018",2012,TV-PG,1 Season,"British TV Shows, Reality TV",1,0
s4470,TV Show,Fate/EXTRA Last Encore,Japan,"October 30, 2018",2018,TV-MA,2 Seasons,"Anime Series, International TV Shows",2,0
s4477,TV Show,Terrorism Close Calls,"United States, Czech Republic","October 26, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s4479,TV Show,DreamWorks Spooky Stories,United States,"October 25, 2018",2009,TV-PG,1 Season,"Kids' TV, TV Comedies",1,0
s4480,TV Show,Great News,United States,"October 25, 2018",2017,TV-14,2 Seasons,TV Comedies,2,0
s4484,TV Show,Here to Heart,China,"October 23, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4486,TV Show,The Hollywood Masters,United States,"October 23, 2018",2017,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,3,2
s4488,TV Show,Accidentally in Love,China,"October 19, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4489,TV Show,Ask the Doctor,Australia,"October 19, 2018",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",1,0
s4490,TV Show,Best.Worst.Weekend.Ever.,United States,"October 19, 2018",2018,TV-PG,1 Season,"Kids' TV, TV Comedies",1,0
s4495,TV Show,Making a Murderer,United States,"October 19, 2018",2018,TV-14,2 Seasons,"Crime TV Shows, Docuseries",2,0
s4496,TV Show,Marvel's Daredevil,United States,"October 19, 2018",2018,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure",3,2
s4499,TV Show,Project S The Series,Thailand,"October 19, 2018",2017,TV-MA,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",4,2
s4502,TV Show,Wanderlust,United Kingdom,"October 19, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",1,0
s4504,TV Show,My Babysitter's a Vampire,Canada,"October 17, 2018",2012,TV-PG,2 Seasons,"Kids' TV, TV Comedies",2,0
s4505,TV Show,Rake,Australia,"October 16, 2018",2018,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",5,2
s4509,TV Show,Stunt Science,United Kingdom,"October 15, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s4512,TV Show,Edgar Rice Burroughs' Tarzan and Jane,Unknown,"October 12, 2018",2018,TV-Y7,2 Seasons,"Crime TV Shows, Kids' TV",2,0
s4515,TV Show,FIGHTWORLD,Unknown,"October 12, 2018",2018,TV-MA,1 Season,Docuseries,1,0
s4518,TV Show,The Curious Creations of Christine McConnell,United States,"October 12, 2018",2018,TV-PG,1 Season,"TV Comedies, TV Mysteries",1,0
s4519,TV Show,The Haunting of Hill House,United States,"October 12, 2018",2018,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s4521,TV Show,Ordinary Heroes,Unknown,"October 11, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4522,TV Show,Salt Fat Acid Heat,Unknown,"October 11, 2018",2018,TV-PG,1 Season,Docuseries,1,0
s4524,TV Show,Blood Pact,Brazil,"October 10, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4528,TV Show,Sofia the First,United States,"October 8, 2018",2017,TV-Y,4 Seasons,Kids' TV,4,2
s4530,TV Show,Dancing Queen,Unknown,"October 5, 2018",2018,TV-14,1 Season,Reality TV,1,0
s4531,TV Show,Empire Games,"Czech Republic, United States","October 5, 2018",2018,TV-14,1 Season,Docuseries,1,0
s4532,TV Show,LOST SONG,Japan,"October 5, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s4536,TV Show,YG Future Strategy Office,South Korea,"October 5, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",1,0
s4537,TV Show,Violet Evergarden: Special,Unknown,"October 4, 2018",2018,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,0
s4543,TV Show,Monty Python Best Bits (mostly),United Kingdom,"October 2, 2018",2014,TV-MA,1 Season,"British TV Shows, Docuseries, TV Comedies",1,0
s4550,TV Show,Monty Python's Almost the Truth,United Kingdom,"October 2, 2018",2009,TV-MA,1 Season,"British TV Shows, Docuseries",1,0
s4551,TV Show,Monty Python's Fliegender Zirkus,"United Kingdom, West Germany","October 2, 2018",1972,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s4552,TV Show,Monty Python's Flying Circus,United Kingdom,"October 2, 2018",1974,TV-14,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",4,2
s4554,TV Show,Monty Python's Personal Best,"United States, United Kingdom","October 2, 2018",2005,TV-MA,1 Season,"British TV Shows, TV Comedies",1,0
s4571,TV Show,Hot Date,United States,"October 1, 2018",2018,TV-MA,1 Season,"Romantic TV Shows, TV Comedies",1,0
s4605,TV Show,Strong,United States,"October 1, 2018",2016,TV-14,1 Season,Reality TV,1,0
s4609,TV Show,Three Wives One Husband,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s4622,TV Show,Made in Mexico,United States,"September 28, 2018",2018,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1,0
s4623,TV Show,Reboot: The Guardian Code,Canada,"September 28, 2018",2018,TV-Y7,2 Seasons,Kids' TV,2,0
s4624,TV Show,Skylanders Academy,"South Korea, United States","September 28, 2018",2018,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",3,2
s4628,TV Show,Battlefish,Unknown,"September 21, 2018",2018,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure",1,0
s4629,TV Show,DRAGON PILOT: Hisone & Masotan,Japan,"September 21, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s4630,TV Show,Maniac,United States,"September 21, 2018",2018,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Mysteries",1,0
s4633,TV Show,The Good Cop,United States,"September 21, 2018",2018,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",1,0
s4634,TV Show,Mobile Suit Gundam UC,Japan,"September 20, 2018",2014,TV-PG,1 Season,"Anime Series, International TV Shows",1,0
s4635,TV Show,Transformers: Rescue Bots,"Canada, United States","September 19, 2018",2016,TV-Y7,1 Season,Kids' TV,1,0
s4636,TV Show,Al Hayba,Lebanon,"September 15, 2018",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4637,TV Show,American Vandal,United States,"September 14, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",2,0
s4638,TV Show,Boca Juniors Confidential,Unknown,"September 14, 2018",2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,0
s4639,TV Show,Ingobernable,Mexico,"September 14, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2,0
s4640,TV Show,Norm Macdonald Has a Show,United States,"September 14, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4641,TV Show,Super Monsters Monster Party,Unknown,"September 14, 2018",2018,TV-Y,1 Season,Kids' TV,1,0
s4644,TV Show,The Rise of Phoenixes,China,"September 14, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",1,0
s4646,TV Show,Life,South Korea,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1,0
s4648,TV Show,Daniel Sloss: Live Shows,United States,"September 11, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4649,TV Show,If I were an Animal,Unknown,"September 11, 2018",2018,TV-G,1 Season,"Docuseries, Kids' TV, Science & Nature TV",1,0
s4651,TV Show,Show Me the Money,Unknown,"September 9, 2018",2004,TV-14,2 Seasons,"International TV Shows, TV Comedies",2,0
s4652,TV Show,Transformers Prime,United States,"September 8, 2018",2013,TV-Y7,1 Season,Kids' TV,1,0
s4653,TV Show,Transformers: Robots in Disguise,United States,"September 8, 2018",2016,TV-Y7,1 Season,Kids' TV,1,0
s4655,TV Show,First and Last,Unknown,"September 7, 2018",2018,TV-MA,1 Season,Docuseries,1,0
s4656,TV Show,Marvel's Iron Fist,United States,"September 7, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2,0
s4659,TV Show,Stretch Armstrong & the Flex Fighters,United States,"September 7, 2018",2018,TV-Y7,2 Seasons,Kids' TV,2,0
s4663,TV Show,Monkey Twins,Thailand,"September 2, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s4664,TV Show,Quantico,United States,"September 2, 2018",2018,TV-14,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",3,2
s4665,TV Show,Age of Rebellion,Taiwan,"September 1, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4671,TV Show,Sisters,Australia,"September 1, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s4673,TV Show,Cathedral of the Sea,Spain,"August 31, 2018",2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s4674,TV Show,Inside the Criminal Mind,"United States, Czech Republic","August 31, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s4675,TV Show,The Comedy Lineup,United States,"August 31, 2018",2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2,0
s4677,TV Show,Ultimate Beastmaster,"United States, Brazil, South Korea, Mexico, Japan, Germany","August 31, 2018",2018,TV-PG,3 Seasons,Reality TV,3,2
s4678,TV Show,Ultimate Beastmaster México,Unknown,"August 31, 2018",2018,TV-PG,3 Seasons,"Reality TV, Spanish-Language TV Shows",3,2
s4679,TV Show,Undercover Law,Colombia,"August 31, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s4683,TV Show,Chicken Soup for the Soul's Being Dad,United States,"August 27, 2018",2018,TV-MA,1 Season,Docuseries,1,0
s4686,TV Show,GHOUL,India,"August 24, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",1,0
s4688,TV Show,Take My Brother Away,China,"August 24, 2018",2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s4690,TV Show,The Innocents,United Kingdom,"August 24, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",1,0
s4697,TV Show,Stay Here,United States,"August 17, 2018",2018,TV-PG,1 Season,Reality TV,1,0
s4703,TV Show,72 Dangerous Animals: Asia,Australia,"August 10, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",1,0
s4704,TV Show,Afflicted,United States,"August 10, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",1,0
s4705,TV Show,All About the Washingtons,United States,"August 10, 2018",2018,TV-PG,1 Season,TV Comedies,1,0
s4710,TV Show,The Originals,United States,"August 9, 2018",2018,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",5,2
s4711,TV Show,Pretty Man,Unknown,"August 8, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4712,TV Show,On Children,Taiwan,"August 5, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s4717,TV Show,Cocaine Coast,Spain,"August 3, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s4718,TV Show,Dinotrux Supercharged,Unknown,"August 3, 2018",2018,TV-Y7,3 Seasons,Kids' TV,3,2
s4739,TV Show,Becoming Champions,Mexico,"August 1, 2018",2018,TV-G,1 Season,"Docuseries, International TV Shows",1,0
s4742,TV Show,Switched,Japan,"August 1, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s4743,TV Show,The Could’ve-Gone-All-the-Way Committee,Japan,"August 1, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4744,TV Show,A Very Secret Service,France,"July 30, 2018",2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2,0
s4745,TV Show,SWORDGAI The Animation,Japan,"July 30, 2018",2018,TV-MA,2 Seasons,"Anime Series, International TV Shows",2,0
s4748,TV Show,Kath and Kim,Australia,"July 28, 2018",2007,TV-MA,6 Seasons,TV Comedies,6,1
s4751,TV Show,El Chapo,"Mexico, United States","July 27, 2018",2018,TV-MA,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",3,2
s4753,TV Show,Smoking,Japan,"July 27, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s4755,TV Show,Welcome to the Family,Spain,"July 27, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s4759,TV Show,Amazing Interiors,United Kingdom,"July 20, 2018",2018,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s4760,TV Show,Dark Tourist,New Zealand,"July 20, 2018",2018,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s4763,TV Show,Home: Adventures with Tip & Oh,United States,"July 20, 2018",2018,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",4,2
s4764,TV Show,Jimmy: The True Story of a True Idiot,Japan,"July 20, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s4765,TV Show,Luna Petunia: Return to Amazia,"Canada, United States","July 20, 2018",2018,TV-Y,2 Seasons,Kids' TV,2,0
s4768,TV Show,Camarón Revolution,Unknown,"July 18, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,0
s4772,TV Show,The Joel McHale Show with Joel McHale,United States,"July 15, 2018",2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2,0
s4773,TV Show,Meteor Garden,China,"July 14, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4777,TV Show,Mossad 101,Israel,"July 11, 2018",2017,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2,0
s4778,TV Show,Baby Ballroom,United Kingdom,"July 10, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2,0
s4779,TV Show,Drug Lords,United States,"July 10, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",2,0
s4780,TV Show,Mr. Sunshine,South Korea,"July 8, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s4781,TV Show,First Team: Juventus,United States,"July 6, 2018",2018,TV-PG,2 Seasons,"Docuseries, International TV Shows",2,0
s4799,TV Show,NCIS,United States,"July 1, 2018",2017,TV-14,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",15,1
s4805,TV Show,Somewhere Between,United States,"June 30, 2018",2017,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",1,0
s4808,TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,"June 29, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s4810,TV Show,Kiss Me First,"United Kingdom, United States","June 29, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,0
s4814,TV Show,Hotel Transylvania,"United States, Canada","June 26, 2018",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s4816,TV Show,Borges,Brazil,"June 25, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s4819,TV Show,Life Sentence,United States,"June 23, 2018",2018,TV-14,1 Season,TV Dramas,1,0
s4822,TV Show,Marvel's Luke Cage,United States,"June 22, 2018",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2,0
s4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,United States,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s4832,TV Show,True: Magical Friends,Unknown,"June 15, 2018",2018,TV-Y,1 Season,Kids' TV,1,0
s4833,TV Show,True: Wonderful Wishes,Unknown,"June 15, 2018",2018,TV-Y,1 Season,Kids' TV,1,0
s4837,TV Show,The Staircase,France,"June 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",1,0
s4838,TV Show,The Night Shift,United States,"June 7, 2018",2017,TV-14,4 Seasons,TV Dramas,4,2
s4839,TV Show,Dinosaur King,Japan,"June 2, 2018",2008,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2,0
s4842,TV Show,November 13: Attack on Paris,France,"June 1, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s4845,TV Show,Unbreakable Kimmy Schmidt,United States,"May 30, 2018",2019,TV-14,4 Seasons,TV Comedies,4,2
s4846,TV Show,Arrested Development,United States,"May 29, 2018",2019,TV-MA,5 Seasons,TV Comedies,5,2
s4847,TV Show,The Break with Michelle Wolf,United States,"May 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4849,TV Show,Something in the Rain,South Korea,"May 26, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s4853,TV Show,Trollhunters,"United States, Mexico","May 25, 2018",2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",3,2
s4854,TV Show,Mob Psycho 100,Japan,"May 22, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",1,0
s4857,TV Show,Dance & Sing with True,Unknown,"May 18, 2018",2018,TV-Y,1 Season,Kids' TV,1,0
s4858,TV Show,Inspector Gadget,"Canada, United States, France","May 18, 2018",2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies",4,2
s4863,TV Show,Saint Seiya: The Lost Canvas,Japan,"May 15, 2018",2009,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s4866,TV Show,Bill Nye Saves the World,United States,"May 11, 2018",2018,TV-14,3 Seasons,Stand-Up Comedy & Talk Shows,3,2
s4868,TV Show,Evil Genius,United States,"May 11, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",1,0
s4870,TV Show,The Who Was? Show,United States,"May 11, 2018",2018,TV-PG,1 Season,"Kids' TV, TV Comedies",1,0
s4875,TV Show,A Little Help with Carol Burnett,United States,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4880,TV Show,Kong: King of the Apes,"United States, Japan, Canada","May 4, 2018",2018,TV-Y7,2 Seasons,Kids' TV,2,0
s4899,TV Show,Simon,France,"May 1, 2018",2016,TV-Y,1 Season,Kids' TV,1,0
s4901,TV Show,Spiritual House,Unknown,"May 1, 2018",2017,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",1,0
s4904,TV Show,Black Crows,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait","April 30, 2018",2017,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s4907,TV Show,Bobby Kennedy for President,Unknown,"April 27, 2018",2018,TV-MA,1 Season,Docuseries,1,0
s4909,TV Show,Goodnight DJ 1,Unknown,"April 27, 2018",2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Horror",2,0
s4911,TV Show,Moving On,Unknown,"April 27, 2018",2016,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s4914,TV Show,Trio and a Bed,Unknown,"April 27, 2018",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
